Code,Name,Country,Exchange,Currency,Type,Isin
AACAY,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,US0003041052
AACBX,ACTIVE CORE FUND CLASS C,USA,NMFQS,USD,FUND,
AACCX,STRATEGIC ALLOCATION: CONSERVATIVE FUND C CLASS,USA,NMFQS,USD,FUND,
AACDX,STRATEGIC ALLOCATION: CONSERVATIVE FUND R6 CLASS,USA,NMFQS,USD,FUND,
AACFX,INVESCO GREATER CHINA FUND CLASS A,USA,NMFQS,USD,FUND,
AACG,ATA Creativity Global,USA,NASDAQ,USD,Common Stock,US00211V1061
AACGX,STRATEGIC ALLOCATION: CONSERVATIVE FUND R5 CLASS,USA,NMFQS,USD,FUND,
AACHX,AACHX,USA,NMFQS,USD,Mutual Fund,
AACIU,Armada Acquisition Corp. I Unit,USA,NASDAQ,USD,Common Stock,US04208V2025
AACIX,AMERICAN BEACON MID-CAP VALUE FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02368A3150
AACJX,AACJX,USA,NMFQS,USD,Mutual Fund,
AACKX,AACKX,USA,NMFQS,USD,Mutual Fund,
AACLX,AACLX,USA,NMFQS,USD,Mutual Fund,
AACMX,AACMX,USA,NMFQS,USD,Mutual Fund,
AACOX,OPPORTUNISTIC FUND CLASS C,USA,NMFQS,USD,FUND,
AACPX,AACPX,USA,NMFQS,USD,Mutual Fund,
AACQX,AACQX,USA,NMFQS,USD,Mutual Fund,
AACRX,STRATEGIC ALLOCATION: CONSERVATIVE FUND R CLASS,USA,NMFQS,USD,FUND,
AACS,American Commerce Solutions Inc,USA,PINK,USD,Common Stock,US0251991008
AACSX,AACSX,USA,NMFQS,USD,Mutual Fund,
AACTF,Aurora Solar Technologies Inc,USA,PINK,USD,Common Stock,CA05207J1084
AACTX,AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T8457
AACUX,AACUX,USA,NMFQS,USD,Mutual Fund,
AACVX,AACVX,USA,NMFQS,USD,Mutual Fund,
AACWX,AACWX,USA,NMFQS,USD,Mutual Fund,
AACZX,AACZX,USA,NMFQS,USD,Mutual Fund,
AADAX,INVESCO GROWTH ALLOCATION FUND CLASS A,USA,NMFQS,USD,FUND,US00141M5498
AADBX,AMERICAN BEACON BALANCED FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02368A1097
AADCX,INVESCO GROWTH ALLOCATION FUND CLASS C,USA,NMFQS,USD,FUND,US00141M5233
AADEX,AMERICAN BEACON LARGE CAP VALUE FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02368A2087
AADGX,AASGARD DIVIDEND GROWTH SMALL & MID-CAP FUND NO LOAD CLASS,USA,NMFQS,USD,FUND,
AADHX,AADHX,USA,NMFQS,USD,Mutual Fund,
AADI,Aadi Bioscience Inc,USA,NASDAQ,USD,Common Stock,
AADIX,INVESCO GROWTH ALLOCATION FUND CLASS R5,USA,NMFQS,USD,FUND,
AADJX,AADJX,USA,NMFQS,USD,Mutual Fund,
AADKX,AADKX,USA,NMFQS,USD,Mutual Fund,
AADLX,AADLX,USA,NMFQS,USD,Mutual Fund,
AADMX,AADMX,USA,NMFQS,USD,Mutual Fund,
AADNX,AADNX,USA,NMFQS,USD,Mutual Fund,
AADOX,AADOX,USA,NMFQS,USD,Mutual Fund,
AADPX,AADPX,USA,NMFQS,USD,Mutual Fund,
AADQX,AADQX,USA,NMFQS,USD,Mutual Fund,
AADR,AdvisorShares Dorsey Wright ADR ETF,USA,NASDAQ,USD,ETF,US00768Y2063
AADRX,INVESCO GROWTH ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,
AADSX,INVESCO GROWTH ALLOCATION FUND CLASS S,USA,NMFQS,USD,FUND,
AADTX,AMERICAN FUNDS 2025 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T7798
AADUX,AADUX,USA,NMFQS,USD,Mutual Fund,
AADVX,AADVX,USA,NMFQS,USD,Mutual Fund,
AADWX,AADWX,USA,NMFQS,USD,Mutual Fund,
AADYX,INVESCO GROWTH ALLOCATION FUND CLASS Y,USA,NMFQS,USD,FUND,
AADZX,AADZX,USA,NMFQS,USD,Mutual Fund,
AAECX,AAECX,USA,NMFQS,USD,Mutual Fund,
AAEDX,AAEDX,USA,NMFQS,USD,Mutual Fund,
AAEEF,Altair Resources Inc,USA,OTCGREY,USD,Common Stock,
AAEEX,AAEEX,USA,NMFQS,USD,Mutual Fund,
AAEFX,AAEFX,USA,NMFQS,USD,Mutual Fund,
AAEGX,AAEGX,USA,NMFQS,USD,Mutual Fund,
AAEHX,AAEHX,USA,NMFQS,USD,Mutual Fund,
AAEIX,AAEIX,USA,NMFQS,USD,Mutual Fund,
AAEJX,AAEJX,USA,NMFQS,USD,Mutual Fund,
AAEKX,AAEKX,USA,NMFQS,USD,Mutual Fund,
AAELX,AAELX,USA,NMFQS,USD,Mutual Fund,
AAEMX,ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS A,USA,NMFQS,USD,FUND,
AAENX,STRATEGIC ENHANCED YIELD FUND CLASS A,USA,NMFQS,USD,FUND,
AAEOX,AAEOX,USA,NMFQS,USD,Mutual Fund,
AAERX,American Beacon Intl Equity Fund R6 Cl,USA,NMFQS,USD,FUND,
AAESX,Invesco Growth Allocation Fund Class R6,USA,NMFQS,USD,FUND,
AAETX,AMERICAN FUNDS 2030 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T7129
AAEUX,AAEUX,USA,NMFQS,USD,Mutual Fund,
AAEVX,AAEVX,USA,NMFQS,USD,Mutual Fund,
AAEWX,AAEWX,USA,NMFQS,USD,Mutual Fund,
AAFTX,AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T6477
AAFXX,AAFXX,USA,NMFQS,USD,Mutual Fund,
AAGC,All American Gold Corp,USA,PINK,USD,Common Stock,US01643V1026
AAGEF,AAG Energy Holdings Limited,USA,PINK,USD,Common Stock,
AAGFF,Aftermath Silver Ltd,USA,OTCQX,USD,Common Stock,
AAGH,America Great Health,USA,PINK,USD,Common Stock,US02365T1016
AAGIY,AIA Group Limited,USA,PINK,USD,Common Stock,US0013172053
AAGOX,ALGER LARGE CAP GROWTH PORTFOLIO ALGER LARGE CAP GROWTH PORTFOLIO CLASS I-2,USA,NMFQS,USD,FUND,US0155445051
AAGPX,AMERICAN BEACON LARGE CAP VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US02368A8100
AAGRY,PT Astra Agro Lestari Tbk,USA,PINK,USD,Common Stock,US0463011074
AAGTX,AMERICAN FUNDS 2040 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T5719
AAHAX,AAHAX,USA,NMFQS,USD,Mutual Fund,
AAHMX,ALPINE HIGH YIELD MANAGED DURATION MUNICIPAL FUND CLASS A,USA,NMFQS,USD,FUND,
AAHTX,AMERICAN FUNDS 2045 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T5149
AAHYX,THRIVENT DIVERSIFIED INCOME PLUS FUND CLASS A,USA,NMFQS,USD,FUND,US8858824720
AAIBX,MODERATE DURATION FUND CLASS A,USA,NMFQS,USD,FUND,
AAIC,Arlington Asset Investment Corp,USA,NYSE,USD,Common Stock,US0413562051
AAIC-PB,Arlington Asset Investment Corp,USA,NYSE,USD,Preferred Share,
AAIC-PC,Arlington Asset Investment Corp,USA,NYSE,USD,Preferred Share,
AAIDX,AAIDX,USA,NASDAQ,USD,FUND,
AAIEX,AMERICAN BEACON INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02368A4067
AAIGF,AIA Group Limited,USA,PINK,USD,Common Stock,HK0000069689
AAIIQ,Alabama Aircraft Industries Inc,USA,PINK,USD,Common Stock,US7064441063
AAIIX,ANCORA INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
AAIN,AAIN,USA,NYSE,USD,Common Stock,
AAINX,THRIVENT OPPORTUNITY INCOME PLUS FUND CLASS A,USA,NMFQS,USD,FUND,US8858827046
AAIPX,AMERICAN BEACON INTERNATIONAL EQUITY FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US02368A7946
AAIRF,American Aires Inc,USA,OTCQB,USD,Common Stock,
AAISX,AMERICAN BEACON INTERNATIONAL EQUITY FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
AAL,American Airlines Group Inc,USA,NASDAQ,USD,Common Stock,US02376R1023
AALBF,Aalberts N.V,USA,PINK,USD,Common Stock,
AALGX,THRIVENT LARGE CAP STOCK FUND CLASS A,USA,NMFQS,USD,FUND,US8858828606
AALIX,ASTON/HERNDON LARGE CAP VALUE FUND CLASS N SHARES,USA,NMFQS,USD,FUND,
AALRX,American Beacon Large Cap Value Fund R6,USA,NMFQS,USD,FUND,
AALTX,AMERICAN FUNDS 2050 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T4498
AALXX,Thrivent Money Market Fund Class S,USA,NMFQS,USD,Mutual Fund,
AAMAF,Atlas Mara Limited,USA,PINK,USD,Common Stock,
AAMAX,ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
AAMBAX,AAMBAX,USA,NMFQS,USD,Mutual Fund,
AAMBBX,AAMBBX,USA,NMFQS,USD,Mutual Fund,
AAMBCX,AAMBCX,USA,NMFQS,USD,Mutual Fund,
AAMBDX,AAMBDX,USA,NMFQS,USD,Mutual Fund,
AAMBEX,AAMBEX,USA,NMFQS,USD,Mutual Fund,
AAMBFX,AAMBFX,USA,NMFQS,USD,Mutual Fund,
AAMBGX,AAMBGX,USA,NMFQS,USD,Mutual Fund,
AAMBHX,AAMBHX,USA,NMFQS,USD,Mutual Fund,
AAMBIX,AAMBIX,USA,NMFQS,USD,Mutual Fund,
AAMBX,THRIVENT MUNICIPAL BOND FUND CLASS A,USA,NMFQS,USD,FUND,US8858826212
AAMC,Altisource Asset Management Corporation,USA,NYSE MKT,USD,Common Stock,VI02153X1080
AAMCX,ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND INVESTOR CLASS SHARES,USA,NMFQS,USD,FUND,
AAME,Atlantic American Corporation,USA,NASDAQ,USD,Common Stock,US0482091008
AAMEHX,AAMEHX,USA,NMFQS,USD,Mutual Fund,
AAMEIX,AAMEIX,USA,NMFQS,USD,Mutual Fund,
AAMEJX,AAMEJX,USA,NMFQS,USD,Mutual Fund,
AAMEKX,AAMEKX,USA,NMFQS,USD,Mutual Fund,
AAMELX,AAMELX,USA,NMFQS,USD,Mutual Fund,
AAMENX,AAMENX,USA,NMFQS,USD,Mutual Fund,
AAMIX,ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND INSTITUTIONAL CLASS SHARES,USA,NMFQS,USD,FUND,
AAMLBX,AAMLBX,USA,NMFQS,USD,Mutual Fund,
AAMLYX,AAMLYX,USA,NMFQS,USD,Mutual Fund,
AAMLZX,AAMLZX,USA,NMFQS,USD,Mutual Fund,
AAMMF,Almadex Minerals Ltd,USA,PINK,USD,Common Stock,
AAMOX,ALGER SMID CAP FOCUS PORTFOLIO ALGER SMID CAP FOCUS PORTFOLIO CLASS I-2,USA,NMFQS,USD,FUND,
AAMTF,Armada Mercantile Ltd,USA,PINK,USD,Common Stock,
AAMTX,AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,US02630T2740
AAN,Aaron’s Company Inc,USA,NYSE,USD,Common Stock,US00258W1080
AANNF,Aroundtown SA,USA,PINK,USD,Common Stock,
AANTX,AMERICAN FUNDS 2060 TARGET DATE RETIREMENT FUND CLASS A,USA,NMFQS,USD,FUND,
AAOI,Applied Optoelectronics Inc,USA,NASDAQ,USD,Common Stock,US03823U1025
AAON,AAON Inc,USA,NASDAQ,USD,Common Stock,US0003602069
AAOPX,OPPORTUNISTIC FUND CLASS A,USA,NMFQS,USD,FUND,
AAOTX,AAOTX,USA,NMFQS,USD,Fund,
AAOXX,AAOXX,USA,NMFQS,USD,Mutual Fund,
AAP,Advance Auto Parts Inc,USA,NYSE,USD,Common Stock,US00751Y1064
AAPJ,AAP Inc,USA,PINK,USD,Common Stock,US00037T1034
AAPL,Apple Inc,USA,NASDAQ,USD,Common Stock,US0378331005
AAPT,All American Pet Company Inc,USA,PINK,USD,Common Stock,US01644F1066
AAQC,Accelerate Acquisition Corp,USA,NYSE,USD,Common Stock,US00439D1028
AAQC-WT,AAQC-WT,USA,NYSE,USD,Common Stock,
AASCX,THRIVENT MID CAP STOCK FUND CLASS A,USA,NMFQS,USD,FUND,US8858826881
AASL,America's Suppliers Inc,USA,PINK,USD,Common Stock,
AASMX,THRIVENT SMALL CAP STOCK FUND CLASS A,USA,NMFQS,USD,FUND,US8858825719
AASOX,ALGER SMALL CAP GROWTH PORTFOLIO ALGER SMALL CAP GROWTH PORTFOLIO CLASS I-2,USA,NMFQS,USD,FUND,US0155444062
AASP,Global Acquisitions Corporation,USA,PINK,USD,Common Stock,US01643P1057
AASRX,American Beacon Small Cap Value Fund R6,USA,NMFQS,USD,FUND,
AASSX,AMERICAN BEACON SMALL CAP VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US02368A4307
AASTX,LIMITED DURATION FUND CLASS A,USA,NMFQS,USD,FUND,
AASZF,Atlantic Sapphire ASA,USA,OTCQX,USD,Common Stock,
AAT,American Assets Trust Inc,USA,NYSE,USD,Common Stock,US0240131047
AATC,Image Sensing Systems Inc,USA,NASDAQ,USD,Common Stock,US0533061067
AATGF,ATI Airtest Technologies Inc,USA,PINK,USD,Common Stock,
AATIX,ANCORA/THELEN SMALL-MID CAP CLASS I,USA,NMFQS,USD,FUND,
AATRL,Amg Capital Trust II,USA,PINK,USD,Common Stock,US00170F2092
AATSX,ANCORA/THELEN SMALL-MID CAP CLASS S,USA,NMFQS,USD,FUND,
AATV,Adaptive Ad Systems Inc,USA,PINK,USD,Common Stock,US00650A1007
AAU,Almaden Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA0202833053
AAUGF,Angold Resources Ltd,USA,OTCQB,USD,Common Stock,
AAUKF,Anglo American plc,USA,OTCQX,USD,Common Stock,USG037641002
AAUSX,AAUSX,USA,NMFQS,USD,Mutual Fund,
AAUTX,THRIVENT LARGE CAP VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US8858828374
AAVMY,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
AAVVF,Advantage Energy Ltd,USA,PINK,USD,Common Stock,CA00791P1071
AAVXF,ABIVAX Société Anonyme,USA,PINK,USD,Common Stock,
AAWEX,WORLD ENERGY FUND CLASS A,USA,NMFQS,USD,FUND,
AAWH,Ascend Wellness Holdings Inc,USA,OTCQX,USD,Common Stock,
AAWVX,Mid Cap Core Equity Fund Class A Shares,USA,NMFQS,USD,FUND,
AAWW,Atlas Air Worldwide Holdings Inc,USA,NASDAQ,USD,Common Stock,US0491642056
AAXJ,iShares MSCI All Country Asia ex Japan ETF,USA,NASDAQ,USD,ETF,US4642881829
AAXT,Aamaxan Transport Group Inc,USA,OTCCE,USD,Common Stock,
AAZAX,AB ARIZONA PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US01864E7976
AAZCX,AB ARIZONA PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
AAZXX,AAZXX,USA,NMFQS,USD,Mutual Fund,
AAZYX,ALGER MID CAP FOCUS FUND ALGER MID CAP FOCUS FUND CLASS Z,USA,NMFQS,USD,FUND,
AAZZD,A2Z Smart Technologies Corp,USA,OTCQB,USD,Common Stock,
AAZZF,A2Z Smart Technologies Corp,USA,OTCQX,USD,Common Stock,CA0022091049
AB,AllianceBernstein Holding L.P,USA,NYSE,USD,Common Stock,US01881G1067
ABAEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,
ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,USA,OTCGREY,USD,Common Stock,
ABALX,American Balanced Fund Class A Sh,USA,NMFQS,USD,FUND,US0240711020
ABANF,Automatic Bank Services Limited,USA,PINK,USD,Common Stock,
ABASX,AB DISCOVERY VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US0189141015
ABB,ABB Ltd,USA,NYSE,USD,Common Stock,US0003752047
ABBB,Auburn Bancorp Inc,USA,PINK,USD,Common Stock,US0502541016
ABBRF,AbraSilver Resource Corp,USA,OTCQX,USD,Common Stock,CA00379L1067
ABBV,AbbVie Inc,USA,NYSE,USD,Common Stock,US00287Y1091
ABBY,Abby Inc,USA,PINK,USD,Common Stock,US00287T3086
ABC,AmerisourceBergen Corporation,USA,NYSE,USD,Common Stock,US03073E1055
ABCAF,Athabasca Minerals Inc,USA,PINK,USD,Common Stock,
ABCAX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND A CLASS,USA,NMFQS,USD,FUND,US0245271038
ABCB,Ameris Bancorp,USA,NASDAQ,USD,Common Stock,US03076K1088
ABCCX,AMERICAN BEACON BALANCED FUND C CLASS,USA,NMFQS,USD,FUND,
ABCE,ABCO Energy Inc,USA,PINK,USD,Common Stock,US00287V4023
ABCEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
ABCFF,Abacus Mining & Exploration Corporation,USA,PINK,USD,Common Stock,
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US0245274008
ABCL,AbCellera Biologics Inc,USA,NASDAQ,USD,Common Stock,CA00288U1066
ABCM,Abcam plc,USA,NASDAQ,USD,Common Stock,US0003802040
ABCP,AmBase Corporation,USA,PINK,USD,Common Stock,US0231641061
ABCRX,ABCRX,USA,NMFQS,USD,Mutual Fund,
ABCSX,AB DISCOVERY VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US0189143094
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,USA,NMFQS,USD,FUND,US0245273018
ABCZF,Abcam plc,USA,PINK,USD,Common Stock,
ABDAX,COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US19766G5466
ABDDF,AB Dynamics plc,USA,PINK,USD,Common Stock,
ABDR,Ambassador Food Services Corp,USA,PINK,USD,Common Stock,US0229091055
ABECX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS,USA,NMFQS,USD,FUND,US0245272028
ABEIX,Aberdeen Tax-Free Income Fund Inst Class,USA,NMFQS,USD,FUND,US0030222097
ABEMX,Aberdeen Emerging Markts Fund Insti Clss,USA,NMFQS,USD,FUND,US0030217147
ABEO,Abeona Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00289Y1073
ABEPF,Vision Lithium Inc,USA,OTCQB,USD,Common Stock,
ABEQ,Absolute Core Strategy ETF,USA,NYSE ARCA,USD,ETF,
ABESX,Aberdeen Tax-Free Income Fund Inst Servi,USA,NMFQS,USD,FUND,
ABETF,Supernova Metals Corp,USA,OTCGREY,USD,Common Stock,
ABEV,Ambev S.A,USA,NYSE,USD,Common Stock,US02319V1035
ABEYX,AMERICAN BEACON INTERNATIONAL EQUITY FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1907
ABFAX,AMERICAN BEACON BALANCED FUND A CLASS,USA,NMFQS,USD,FUND,
ABG,Asbury Automotive Group Inc,USA,NYSE,USD,Common Stock,US0434361046
ABGI,ABG Acquisition Corp. I,USA,NASDAQ,USD,Common Stock,KYG004961028
ABGNX,BALANCED FUND R5 CLASS,USA,NMFQS,USD,FUND,
ABGOF,Abengoa S.A,USA,PINK,USD,Common Stock,
ABGOY,Abengoa S.A,USA,PINK,USD,Common Stock,
ABGSF,ABG Sundal Collier Holding ASA,USA,PINK,USD,Common Stock,
ABHFX,AMERICAN HIGH-INCOME MUNICIPAL BOND FUND CLASS F-1,USA,NMFQS,USD,FUND,US0265454001
ABHIX,HIGH-YIELD FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249328081
ABHTX,GOVERNMENT BOND FUND I CLASS,USA,NMFQS,USD,FUND,
ABHYX,HIGH-YIELD MUNICIPAL FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249348048
ABIAX,AB INTERNATIONAL VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US0189131032
ABICX,AB INTERNATIONAL VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
ABIEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
ABILF,Ability Inc,USA,PINK,USD,Common Stock,KYG8789K1242
ABIMX,AB IMPACT MUNICIPAL INCOME SHARES AB IMPACT MUNICIPAL INCOME SHARES,USA,NMFQS,USD,FUND,
ABINX,BALANCED FUND I CLASS,USA,NMFQS,USD,FUND,
ABIO,ARCA biopharma Inc,USA,NASDAQ,USD,Common Stock,US00211Y5069
ABIT,Athena Bitcoin Global,USA,PINK,USD,Common Stock,
ABIYX,AB INTERNATIONAL VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABIZX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS Z SHARES,USA,NMFQS,USD,FUND,
ABKB,American Basketball Association Inc,USA,PINK,USD,Common Stock,
ABKEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS K,USA,NMFQS,USD,FUND,
ABLE,Able Energy Inc,USA,OTCCE,USD,Common Stock,US0037091024
ABLGF,Alten S.A,USA,OTCGREY,USD,Common Stock,
ABLOX,ALGER BALANCED PORTFOLIO ALGER BALANCED PORTFOLIO CLASS I-2,USA,NMFQS,USD,FUND,
ABLSX,AMERICAN BEACON BALANCED FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABLT,American Biltrite Inc,USA,PINK,USD,Common Stock,US0245911096
ABLYX,AMERICAN BEACON LARGE CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1741
ABLZF,ABB Ltd,USA,PINK,USD,Common Stock,CH0012221716
ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003
ABMAF,Albioma,USA,PINK,USD,Common Stock,
ABMAX,AMERICAN BEACON MID-CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,
ABMBF,Abcourt Mines Inc,USA,PINK,USD,Common Stock,
ABMC,American Bio Medica Corporation,USA,OTCQB,USD,Common Stock,US0246001087
ABMD,Abiomed Inc,USA,NASDAQ,USD,Common Stock,US0036541003
ABMIX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US00171A7202
ABML,American Battery Metals Corporation,USA,OTCQB,USD,Common Stock,US02451V1017
ABMRF,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
ABMT,Advanced Biomedical Technologies Inc,USA,OTCQB,USD,Common Stock,US00752M1018
ABNAF,Aben Resources Ltd,USA,OTCQB,USD,Common Stock,CA00289T3064
ABNAX,AB BOND INFLATION STRATEGY CLASS A,USA,NMFQS,USD,FUND,
